preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:09:00,6.0,0.016666666666666666,3.0479999,3.0479999,38.09999942779541,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:10:00,7.0,0.016666666666666666,3.937,3.937,53.34001064300537,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:11:00,8.0,0.016666666666666666,4.699,4.699,45.719990730285645,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:12:00,9.0,0.016666666666666666,5.461,5.461,45.72000503540039,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:13:00,10.0,0.016666666666666666,6.35,6.35,53.339996337890625,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:14:00,11.0,0.016666666666666666,7.239,7.239,53.339996337890625,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:15:00,12.0,0.016666666666666666,8.128,8.128,53.34002494812012,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:16:00,13.0,0.016666666666666666,9.271,9.271,68.5799789428711,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:17:00,14.0,0.016666666666666666,10.033,10.033,45.72000503540039,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:18:00,15.0,0.016666666666666666,10.667999,10.667999,38.09995651245117,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:19:00,16.0,0.016666666666666666,11.049,11.049,22.860031127929688,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:20:00,17.0,0.016666666666666666,11.429999,11.429999,22.859973907470703,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:21:00,18.0,0.016666666666666666,11.938,11.938,30.480022430419922,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:22:00,19.0,0.016666666666666666,12.446,12.446,30.480022430419922,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:23:00,20.0,0.016666666666666666,13.461999,13.461999,60.959930419921875,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:24:00,21.0,0.016666666666666666,14.351,14.351,53.34005355834961,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:25:00,22.0,0.016666666666666666,15.367001,15.367001,60.960044860839844,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:26:00,23.0,0.016666666666666666,16.256,16.256,53.339996337890625,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:27:00,24.0,0.016666666666666666,17.018,17.018,45.719947814941406,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:28:00,25.0,0.016666666666666666,17.779999,17.779999,45.719947814941406,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:29:00,26.0,0.016666666666666666,18.288,18.288,30.480079650878906,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:30:00,27.0,0.016666666666666666,18.796,18.796,30.479965209960938,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:31:00,28.0,0.016666666666666666,19.05,19.05,15.239982604980469,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:32:00,29.0,0.016666666666666666,19.303999,19.303999,15.239982604980469,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:33:00,30.0,0.016666666666666666,19.685,19.685,22.860031127929688,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:34:00,31.0,0.016666666666666666,19.939001,19.939001,15.240097045898438,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:35:00,32.0,0.016666666666666666,20.32,20.32,22.85991668701172,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:36:00,33.0,0.016666666666666666,20.701,20.701,22.860031127929688,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:38:00,35.0,0.03333333333333333,21.081999,21.081999,11.42995834350586,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:40:00,37.0,0.03333333333333333,21.971,21.971,26.670055389404297,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:41:00,38.0,0.016666666666666666,22.605999,22.605999,38.09989929199219,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:43:00,40.0,0.03333333333333333,22.987,22.987,11.430015563964844,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:47:00,44.0,0.06666666666666667,23.241001,23.241001,3.8100242614746094,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:07:00,64.0,0.3333333333333333,23.495,23.495,0.7619991302490234,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:11:00,68.0,0.06666666666666667,23.876,23.876,5.71497917175293,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:15:00,72.0,0.06666666666666667,24.13,24.13,3.809995651245117,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:18:00,75.0,0.05,24.638,24.638,10.160026550292969,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:19:00,76.0,0.016666666666666666,24.892,24.892,15.239982604980469,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:21:00,78.0,0.03333333333333333,25.273,25.273,11.430015563964844,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:24:00,81.0,0.05,25.527,25.527,5.079994201660156,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 19:27:00,84.0,0.05,25.781,25.781,5.079994201660156,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 20:24:00,141.0,0.95,26.161999,26.161999,0.401051169947574,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 20:27:00,144.0,0.05,26.543,26.543,7.6200103759765625,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 20:33:00,150.0,0.1,26.796999,26.796999,2.539997100830078,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 02:38:00,0.0,,0.0,0.0,0.0,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 02:50:00,12.0,0.2,0.254,0.254,1.2700000405311584,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 03:01:00,23.0,0.18333333333333332,0.508,0.508,1.3854545896703547,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 03:29:00,51.0,0.4666666666666667,0.76199996,0.76199996,0.5442856039319719,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 03:43:00,65.0,0.23333333333333334,1.016,1.016,1.0885717187608992,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 04:26:00,108.0,0.7166666666666667,1.27,1.27,0.35441853279291197,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 04:52:00,134.0,0.43333333333333335,1.5239999,1.5239999,0.5861537273113544,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 05:05:00,147.0,0.21666666666666667,1.778,1.778,1.1723080048194299,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 05:15:00,157.0,0.16666666666666666,2.032,2.032,1.5240004062652588,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 05:29:00,171.0,0.23333333333333334,2.286,2.286,1.0885712078639438,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 05:41:00,183.0,0.2,2.6669998,2.6669998,1.904999017715454,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 05:54:00,196.0,0.21666666666666667,2.921,2.921,1.1723085550161507,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 06:16:00,218.0,0.36666666666666664,3.175,3.175,0.6927271322770553,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 06:40:00,242.0,0.4,3.4290001,3.4290001,0.635000467300415,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 07:16:00,278.0,0.6,3.6829998,3.6829998,0.4233328501383464,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 07:42:00,304.0,0.43333333333333335,3.937,3.937,0.5861542775080754,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 07:49:00,311.0,0.11666666666666667,4.191,4.191,2.1771424157278876,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 07:53:00,315.0,0.06666666666666667,4.4449997,4.4449997,3.809995651245117,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 07:57:00,319.0,0.06666666666666667,4.8259997,4.8259997,5.715000629425049,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:01:00,323.0,0.06666666666666667,5.08,5.08,3.8100028038024902,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:04:00,326.0,0.05,5.3339996,5.3339996,5.079994201660156,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:07:00,329.0,0.05,5.7149997,5.7149997,7.620000839233398,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:10:00,332.0,0.05,5.969,5.969,5.08000373840332,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:14:00,336.0,0.06666666666666667,6.223,6.223,3.8100028038024902,0,,
d20181012-053445,d,83,2018-10-12 02:38:00,2018-10-12 08:29:00,351.0,0.25,6.4769998,6.4769998,1.0159988403320312,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 16:36:00,0.0,,0.0,0.0,0.0,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 16:57:00,21.0,0.35,0.254,0.254,0.7257143088749477,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:20:00,44.0,0.38333333333333336,0.635,0.635,0.993912997453109,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:23:00,47.0,0.05,1.016,1.016,7.620000839233398,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:26:00,50.0,0.05,1.27,1.27,5.079998970031738,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:28:00,52.0,0.03333333333333333,1.6509999,1.6509999,11.429997682571411,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:29:00,53.0,0.016666666666666666,1.9050001,1.9050001,15.240011215209961,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:30:00,54.0,0.016666666666666666,2.921,2.921,60.95999479293823,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:31:00,55.0,0.016666666666666666,3.6829998,3.6829998,45.719990730285645,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:32:00,56.0,0.016666666666666666,4.191,4.191,30.480008125305176,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:33:00,57.0,0.016666666666666666,4.9529996,4.9529996,45.7199764251709,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:34:00,58.0,0.016666666666666666,5.7149997,5.7149997,45.72000503540039,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:35:00,59.0,0.016666666666666666,6.4769998,6.4769998,45.72000503540039,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:36:00,60.0,0.016666666666666666,7.112,7.112,38.100013732910156,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:37:00,61.0,0.016666666666666666,8.128,8.128,60.96001625061035,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:38:00,62.0,0.016666666666666666,10.033,10.033,114.29998397827148,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:39:00,63.0,0.016666666666666666,11.684,11.684,99.06000137329102,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:40:00,64.0,0.016666666666666666,12.9539995,12.9539995,76.19997024536133,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:41:00,65.0,0.016666666666666666,13.843,13.843,53.34005355834961,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:42:00,66.0,0.016666666666666666,14.224,14.224,22.859973907470703,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:45:00,69.0,0.05,14.478,14.478,5.079994201660156,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 17:54:00,78.0,0.15,14.858999,14.858999,2.539997100830078,0,,
d20181021-172945,d,83,2018-10-21 16:36:00,2018-10-21 18:05:00,89.0,0.18333333333333332,15.113001,15.113001,1.385463367808949,0,,
d20181022-182445,d,83,2018-10-22 15:51:00,2018-10-22 15:51:00,0.0,,0.0,0.0,0.0,0,,
d20181022-182445,d,83,2018-10-22 15:51:00,2018-10-22 15:58:00,7.0,0.11666666666666667,0.254,0.254,2.177142926624843,0,,
d20181022-182445,d,83,2018-10-22 15:51:00,2018-10-22 16:04:00,13.0,0.1,0.508,0.508,2.540000081062317,0,,
d20181022-182445,d,83,2018-10-22 18:24:00,2018-10-22 18:24:00,153.0,2.3333333333333335,0.0,0.508,0.0,0,,
d20181022-182445,d,83,2018-10-22 18:24:00,2018-10-22 18:26:00,155.0,0.03333333333333333,1.016,1.524,30.480000972747803,0,,
d20181022-182445,d,83,2018-10-22 18:24:00,2018-10-22 18:27:00,156.0,0.016666666666666666,1.9050001,2.413,53.340003490448,0,,
d20181022-182445,d,83,2018-10-22 18:24:00,2018-10-22 18:28:00,157.0,0.016666666666666666,2.159,2.6669998,15.239989757537842,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:00:00,0.0,11.533333333333333,0.0,0.0,0.0,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:01:00,1.0,0.016666666666666666,0.38099998,0.38099998,22.85999894142151,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:02:00,2.0,0.016666666666666666,0.889,0.889,30.480000972747803,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:03:00,3.0,0.016666666666666666,1.397,1.397,30.479997396469116,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:04:00,4.0,0.016666666666666666,1.778,1.778,22.860002517700195,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:08:00,8.0,0.06666666666666667,2.032,2.032,3.810001015663147,0,,
d20181023-060045,d,83,2018-10-23 06:00:00,2018-10-23 06:29:00,29.0,0.35,2.286,2.286,0.7257141385759627,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 08:32:00,152.0,2.05,0.0,2.286,0.0,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 08:44:00,164.0,0.2,0.254,2.54,1.2700000405311584,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 08:57:00,177.0,0.21666666666666667,0.635,2.921,1.7584614570324237,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:04:00,184.0,0.11666666666666667,0.889,3.175,2.177142926624843,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:07:00,187.0,0.05,1.27,3.556,7.619999647140503,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:08:00,188.0,0.016666666666666666,1.9050001,4.191,38.10000658035278,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:09:00,189.0,0.016666666666666666,2.6669998,4.953,45.71998357772827,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:10:00,190.0,0.016666666666666666,3.3019998,5.588,38.09999942779541,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:11:00,191.0,0.016666666666666666,3.8100002,6.096,30.480022430419922,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:12:00,192.0,0.016666666666666666,4.064,6.3500004,15.239996910095215,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:14:00,194.0,0.03333333333333333,4.8259997,7.1119995,22.85998821258545,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:15:00,195.0,0.016666666666666666,5.461,7.7469997,38.100013732910156,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:16:00,196.0,0.016666666666666666,5.842,8.128,22.860002517700195,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:17:00,197.0,0.016666666666666666,6.35,8.636,30.47999382019043,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:18:00,198.0,0.016666666666666666,6.7309995,9.016999,22.859973907470703,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:20:00,200.0,0.03333333333333333,6.985,9.271,7.620019912719727,0,,
d20181023-060045,d,83,2018-10-23 08:32:00,2018-10-23 09:25:00,205.0,0.08333333333333333,7.239,9.525,3.0479965209960938,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 11:49:00,349.0,2.4,0.0,9.525,0.0,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 11:51:00,351.0,0.03333333333333333,0.508,10.033,15.240000486373901,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 11:52:00,352.0,0.016666666666666666,0.889,10.414,22.85999894142151,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 11:53:00,353.0,0.016666666666666666,1.27,10.795,22.85999894142151,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 11:57:00,357.0,0.06666666666666667,1.5239999,11.049,3.8099992275238037,0,,
d20181023-060045,d,83,2018-10-23 11:49:00,2018-10-23 12:14:00,374.0,0.2833333333333333,1.778,11.3029995,0.8964708272148582,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:24:00,504.0,2.1666666666666665,0.0,11.3029995,0.0,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:30:00,510.0,0.1,0.254,11.556999,2.540000081062317,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:36:00,516.0,0.1,0.635,11.938,3.8099998235702515,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:40:00,520.0,0.06666666666666667,0.889,12.191999,3.8100001215934753,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:44:00,524.0,0.06666666666666667,1.143,12.445999,3.8100001215934753,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:46:00,526.0,0.03333333333333333,1.397,12.7,7.619998455047607,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:48:00,528.0,0.03333333333333333,1.6509999,12.9539995,7.619998455047607,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:50:00,530.0,0.03333333333333333,2.032,13.334999,11.430004835128784,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:53:00,533.0,0.05,2.286,13.589,5.079998970031738,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 14:56:00,536.0,0.05,2.6669998,13.969999,7.619996070861816,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:00:00,540.0,0.06666666666666667,3.0479999,14.351,5.715000629425049,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:03:00,543.0,0.05,3.3019998,14.605,5.079998970031738,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:06:00,546.0,0.05,3.556,14.858999,5.08000373840332,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:09:00,549.0,0.05,3.937,15.24,7.620000839233398,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:12:00,552.0,0.05,4.191,15.4939995,5.079998970031738,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:15:00,555.0,0.05,4.572,15.875,7.620000839233398,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:17:00,557.0,0.03333333333333333,4.8259997,16.129,7.619991302490234,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:20:00,560.0,0.05,5.207,16.509998,7.620000839233398,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:23:00,563.0,0.05,5.461,16.764,5.08000373840332,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:26:00,566.0,0.05,5.842,17.145,7.620000839233398,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:29:00,569.0,0.05,6.0959997,17.398998,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:32:00,572.0,0.05,6.4769998,17.779999,7.620000839233398,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:35:00,575.0,0.05,6.7309995,18.033998,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:38:00,578.0,0.05,6.985,18.288,5.080013275146484,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:41:00,581.0,0.05,7.239,18.542,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:45:00,585.0,0.06666666666666667,7.6200004,18.923,5.715007781982422,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:49:00,589.0,0.06666666666666667,8.001,19.304,5.715000629425049,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:53:00,593.0,0.06666666666666667,8.255,19.557999,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 15:57:00,597.0,0.06666666666666667,8.509,19.812,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:00:00,600.0,0.05,8.763,20.065998,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:03:00,603.0,0.05,9.144,20.446999,7.6200103759765625,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:06:00,606.0,0.05,9.398,20.701,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:09:00,609.0,0.05,9.778999,21.081999,7.619991302490234,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:12:00,612.0,0.05,10.16,21.463,7.6200103759765625,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:14:00,614.0,0.03333333333333333,10.414,21.717,7.619991302490234,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:16:00,616.0,0.03333333333333333,10.667999,21.970999,7.619991302490234,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:19:00,619.0,0.05,11.049,22.352,7.6200103759765625,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:22:00,622.0,0.05,11.3029995,22.605999,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:25:00,625.0,0.05,11.557,22.86,5.080013275146484,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:28:00,628.0,0.05,11.811,23.113998,5.079994201660156,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:33:00,633.0,0.08333333333333333,12.065,23.368,3.0479965209960938,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:38:00,638.0,0.08333333333333333,12.446,23.749,4.5720062255859375,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:42:00,642.0,0.06666666666666667,12.7,24.002998,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:46:00,646.0,0.06666666666666667,12.9539995,24.257,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:50:00,650.0,0.06666666666666667,13.207999,24.510998,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:54:00,654.0,0.06666666666666667,13.461999,24.765,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 16:58:00,658.0,0.06666666666666667,13.843,25.146,5.715022087097168,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 17:02:00,662.0,0.06666666666666667,14.097,25.4,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 17:06:00,666.0,0.06666666666666667,14.351,25.654,3.809995651245117,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 17:11:00,671.0,0.08333333333333333,14.605,25.907999,3.0479965209960938,0,,
d20181023-060045,d,83,2018-10-23 14:24:00,2018-10-23 17:38:00,698.0,0.45,14.858999,26.161999,0.5644438001844618,0,,
